transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
445,6491,432,Camera,Electronics,2,1065.14,4/28/2024 13:09,8,"Los Angeles, CA",154,112,151,300,5,66,Female,56274.17,Bronze,Cash,True,Percentage Discount,Sunny,True,Thursday,True,464,389
447,4848,568,TV,Appliances,5,1748.46,3/21/2024 11:01,1,"New York, NY",289,96,284,290,1,46,Male,37490.94,Silver,Credit Card,True,Percentage Discount,Stormy,True,Thursday,False,474,153
448,6085,352,TV,Electronics,3,963.86,5/1/2024 18:45,12,"Chicago, IL",122,54,138,106,10,64,Female,55812.19,Gold,Digital Wallet,True,BOGO,Stormy,False,Monday,False,243,392
449,4680,537,Laptop,Appliances,2,1696.55,2/10/2024 2:10,8,"Chicago, IL",215,121,257,457,8,28,Other,54406.42,Platinum,Debit Card,True,BOGO,Rainy,True,Saturday,True,297,244
451,3414,894,TV,Electronics,5,493.35,8/20/2024 2:58,20,"Los Angeles, CA",382,130,118,405,2,69,Female,40837.16,Silver,Credit Card,True,BOGO,Cloudy,True,Wednesday,True,480,152
453,1757,722,Camera,Appliances,4,908.04,6/23/2024 8:10,3,"Miami, FL",198,132,137,484,4,50,Other,45734.44,Silver,Digital Wallet,True,Percentage Discount,Stormy,True,Friday,True,110,509
455,8784,944,Washing Machine,Appliances,3,607.12,7/18/2024 15:30,16,"Los Angeles, CA",208,128,232,412,6,31,Female,74667.64,Platinum,Credit Card,False,Percentage Discount,Sunny,True,Thursday,False,471,409
464,3417,649,Smartphone,Appliances,2,1987.19,1/20/2024 16:35,14,"New York, NY",356,147,195,358,9,26,Other,111372.4,Silver,Credit Card,True,Percentage Discount,Sunny,True,Wednesday,True,334,150
465,1090,637,Tablet,Appliances,1,1389.13,5/21/2024 22:37,8,"Dallas, TX",211,93,279,156,6,50,Male,27226.32,Platinum,Digital Wallet,False,BOGO,Rainy,False,Tuesday,True,186,414
467,7965,996,TV,Electronics,1,442.86,1/6/2024 4:49,17,"New York, NY",442,113,127,258,8,53,Other,66218.71,Bronze,Debit Card,False,BOGO,Sunny,False,Tuesday,True,302,252
471,8611,633,Washing Machine,Appliances,1,1232.43,1/29/2024 21:46,8,"New York, NY",106,85,207,311,1,48,Other,108029.95,Gold,Cash,True,Percentage Discount,Stormy,True,Tuesday,False,341,353
474,2988,567,TV,Electronics,4,823.04,3/17/2024 4:27,4,"Chicago, IL",212,60,262,234,1,46,Male,117644.71,Bronze,Debit Card,True,BOGO,Stormy,True,Tuesday,True,314,219
478,9702,998,TV,Electronics,4,869.56,3/22/2024 7:46,18,"New York, NY",133,107,253,168,2,18,Male,29714.14,Gold,Credit Card,True,Percentage Discount,Sunny,False,Saturday,False,400,375
479,6198,351,Headphones,Electronics,3,527.15,4/14/2024 6:19,12,"Los Angeles, CA",464,61,185,147,3,32,Other,93188.58,Platinum,Digital Wallet,True,BOGO,Sunny,False,Tuesday,False,388,405
480,8251,631,Headphones,Appliances,4,1544.58,7/17/2024 10:38,14,"Dallas, TX",190,103,266,330,7,36,Female,51064.12,Platinum,Cash,True,BOGO,Stormy,False,Tuesday,True,311,324
484,8305,140,Washing Machine,Appliances,2,1303.51,2/2/2024 9:27,1,"Miami, FL",76,83,145,456,1,49,Female,37541.52,Bronze,Credit Card,True,Percentage Discount,Sunny,False,Wednesday,True,477,273
486,8777,496,Camera,Electronics,5,784.65,8/17/2024 20:00,15,"Miami, FL",202,63,260,160,2,45,Male,45350.15,Gold,Credit Card,False,BOGO,Rainy,False,Friday,False,205,113
487,8373,628,Fridge,Electronics,4,1264.29,6/28/2024 21:13,14,"Chicago, IL",310,97,108,492,1,22,Female,110028.22,Bronze,Debit Card,True,BOGO,Sunny,True,Saturday,True,277,324
488,5246,883,Fridge,Appliances,4,595.9,7/23/2024 22:39,3,"Chicago, IL",206,73,275,344,2,49,Other,83130.31,Platinum,Credit Card,True,Percentage Discount,Sunny,True,Friday,True,322,100
489,5050,745,Smartphone,Appliances,3,945.53,1/8/2024 18:22,11,"Dallas, TX",34,105,248,322,2,37,Female,27778.84,Gold,Debit Card,True,BOGO,Rainy,True,Friday,True,203,92
490,5543,150,Washing Machine,Appliances,3,1685.36,3/28/2024 5:30,2,"Dallas, TX",303,83,198,324,9,38,Other,90979.99,Silver,Credit Card,True,Percentage Discount,Cloudy,True,Thursday,True,484,336
493,4919,550,Fridge,Appliances,4,242.38,3/20/2024 1:54,2,"Dallas, TX",485,137,118,111,10,34,Other,108653.29,Bronze,Debit Card,False,Percentage Discount,Sunny,True,Saturday,True,211,178
499,5451,572,Tablet,Appliances,4,466.59,4/26/2024 5:24,12,"New York, NY",290,126,235,352,7,50,Male,40259.02,Silver,Digital Wallet,True,BOGO,Stormy,False,Wednesday,False,185,260
500,6502,270,Headphones,Electronics,3,1934.88,8/31/2024 12:51,14,"Dallas, TX",230,103,239,273,8,35,Male,67987.98,Bronze,Debit Card,False,BOGO,Rainy,False,Sunday,True,218,397
502,9849,401,Smartphone,Appliances,4,218.58,5/21/2024 20:20,15,"Chicago, IL",378,126,249,201,10,51,Female,83058.31,Platinum,Debit Card,False,BOGO,Sunny,True,Tuesday,True,317,156
503,2320,727,Headphones,Electronics,2,229.93,3/27/2024 18:48,15,"Miami, FL",456,86,272,477,9,18,Other,72495.46,Gold,Digital Wallet,True,BOGO,Sunny,False,Wednesday,True,403,414
505,3471,806,Washing Machine,Electronics,3,1850.48,4/21/2024 8:28,10,"New York, NY",285,97,273,270,2,68,Female,78817.98,Platinum,Debit Card,False,BOGO,Cloudy,True,Monday,True,410,463
509,4505,949,Fridge,Appliances,3,341.68,4/18/2024 10:03,1,"Dallas, TX",449,136,295,440,10,18,Male,79925.97,Platinum,Debit Card,False,Percentage Discount,Cloudy,True,Tuesday,True,328,265
512,7678,192,Camera,Electronics,4,1655.49,6/1/2024 21:47,19,"Dallas, TX",248,78,295,417,2,32,Female,107303.81,Bronze,Digital Wallet,False,BOGO,Sunny,True,Sunday,True,102,348
515,8633,215,TV,Appliances,3,857.92,9/6/2024 22:24,2,"Dallas, TX",269,121,117,466,3,61,Male,32690.38,Platinum,Debit Card,True,Percentage Discount,Cloudy,False,Friday,True,272,384
518,4388,699,Laptop,Electronics,2,1870.45,8/25/2024 14:03,14,"Dallas, TX",385,126,217,386,3,64,Female,50647.53,Silver,Digital Wallet,False,BOGO,Sunny,True,Saturday,True,142,182
519,7883,812,Laptop,Appliances,1,1859.31,4/28/2024 4:29,4,"New York, NY",423,114,125,301,6,25,Other,84532.89,Gold,Digital Wallet,False,Percentage Discount,Rainy,False,Monday,True,352,246
526,5892,125,Fridge,Appliances,2,1894.39,3/5/2024 12:22,17,"Dallas, TX",43,120,202,353,6,18,Female,80343.08,Gold,Digital Wallet,False,Percentage Discount,Stormy,False,Thursday,False,300,408
530,9947,829,Fridge,Appliances,1,969.48,5/11/2024 1:48,18,"New York, NY",114,126,205,326,7,70,Male,71396.73,Gold,Cash,False,Percentage Discount,Stormy,False,Monday,False,192,107
531,4613,306,Laptop,Appliances,5,1663.67,6/1/2024 2:10,20,"Chicago, IL",29,100,230,284,8,33,Female,90436.32,Bronze,Digital Wallet,False,Percentage Discount,Sunny,True,Wednesday,False,131,483
534,5471,356,Smartphone,Appliances,5,1603.32,7/16/2024 23:00,9,"New York, NY",253,71,266,288,2,59,Female,74663.35,Platinum,Credit Card,False,Percentage Discount,Stormy,True,Tuesday,True,314,363
535,8140,431,TV,Appliances,4,1958.06,8/3/2024 14:36,13,"Los Angeles, CA",321,89,185,204,8,54,Other,94945.08,Platinum,Debit Card,False,Percentage Discount,Cloudy,False,Thursday,True,491,471
539,6507,915,Washing Machine,Electronics,1,1107.2,2/13/2024 11:32,18,"Miami, FL",104,103,173,261,5,60,Male,86524.92,Silver,Credit Card,True,Percentage Discount,Cloudy,True,Wednesday,False,400,327
541,3704,835,Laptop,Appliances,5,158.48,3/1/2024 14:54,4,"New York, NY",292,140,300,232,10,53,Male,110957.87,Gold,Debit Card,False,BOGO,Sunny,False,Tuesday,True,440,349
552,3977,824,Washing Machine,Electronics,4,1207.03,4/29/2024 14:09,2,"Miami, FL",216,50,282,153,6,33,Male,28307.31,Bronze,Debit Card,True,BOGO,Rainy,True,Friday,True,129,336
559,6355,487,Tablet,Appliances,5,1510.45,5/30/2024 0:08,18,"Los Angeles, CA",68,74,300,466,10,42,Female,73113.93,Bronze,Cash,False,BOGO,Rainy,False,Tuesday,True,487,357
560,6529,663,Fridge,Electronics,3,952.4,3/14/2024 16:52,18,"Los Angeles, CA",247,86,157,113,6,22,Other,55111.89,Silver,Cash,False,BOGO,Sunny,True,Monday,False,139,352
566,8705,679,Fridge,Electronics,5,639.87,5/18/2024 2:04,2,"Miami, FL",392,61,275,159,3,53,Male,99783.06,Gold,Credit Card,True,Percentage Discount,Sunny,False,Monday,False,228,472
567,1317,992,Headphones,Appliances,4,1044.36,6/7/2024 19:34,1,"Dallas, TX",5,121,229,101,7,54,Female,92818.7,Platinum,Digital Wallet,False,Percentage Discount,Rainy,True,Thursday,False,201,435
568,9837,775,Headphones,Appliances,3,1236.62,8/23/2024 0:40,16,"Chicago, IL",56,75,114,227,4,24,Male,72678.01,Gold,Digital Wallet,False,BOGO,Cloudy,True,Monday,False,155,135
569,1853,983,Fridge,Appliances,3,1438.8,6/18/2024 4:13,5,"Dallas, TX",249,68,177,424,4,41,Other,58420.44,Silver,Digital Wallet,True,BOGO,Stormy,False,Thursday,True,347,355
570,6733,253,Headphones,Electronics,4,811.68,8/15/2024 7:56,16,"Dallas, TX",199,105,159,173,6,62,Female,70821.63,Gold,Debit Card,True,BOGO,Stormy,True,Thursday,False,408,507
577,1333,152,TV,Electronics,2,94.57,1/27/2024 0:19,5,"Los Angeles, CA",292,65,251,493,9,39,Other,78566.3,Silver,Cash,False,BOGO,Stormy,False,Saturday,False,489,315
582,2874,887,Washing Machine,Electronics,5,513.7,4/11/2024 1:29,14,"Los Angeles, CA",124,51,297,414,3,49,Other,99568.46,Bronze,Credit Card,True,Percentage Discount,Cloudy,True,Tuesday,False,493,144
583,4571,556,Laptop,Appliances,1,828.34,8/26/2024 6:20,10,"Los Angeles, CA",238,123,196,112,1,20,Male,56159.7,Bronze,Cash,True,BOGO,Stormy,False,Thursday,False,409,505
584,8619,395,Tablet,Appliances,4,262.11,9/13/2024 11:46,1,"Chicago, IL",349,135,231,395,3,58,Male,21927.14,Silver,Cash,True,BOGO,Rainy,False,Wednesday,False,389,423
585,5198,741,Tablet,Electronics,5,273.31,4/2/2024 22:12,15,"Chicago, IL",333,95,283,337,1,55,Male,27996.76,Bronze,Credit Card,True,BOGO,Stormy,True,Wednesday,True,134,106
592,1420,883,Camera,Appliances,3,1624.2,8/24/2024 5:46,13,"New York, NY",115,111,294,158,4,25,Female,41459.27,Platinum,Debit Card,True,Percentage Discount,Cloudy,False,Thursday,True,237,323
594,7149,112,Smartphone,Electronics,4,1860.38,9/9/2024 19:23,15,"New York, NY",198,50,116,304,9,29,Female,66982.41,Bronze,Cash,True,BOGO,Sunny,True,Monday,True,102,490
597,2245,975,Smartphone,Appliances,5,1304.97,8/30/2024 23:40,19,"Miami, FL",403,119,220,109,7,56,Other,71111.79,Silver,Debit Card,True,BOGO,Rainy,True,Thursday,True,175,216
598,4978,610,Tablet,Electronics,3,1702.3,8/6/2024 20:18,19,"Chicago, IL",76,114,171,355,8,66,Other,49253.53,Bronze,Digital Wallet,True,BOGO,Rainy,False,Saturday,True,116,240
600,5941,926,TV,Electronics,3,241.67,9/8/2024 19:23,4,"Los Angeles, CA",98,57,142,233,5,50,Male,114864.46,Silver,Debit Card,True,BOGO,Rainy,False,Sunday,False,236,155
602,1672,722,TV,Electronics,5,1640.18,2/9/2024 16:37,12,"Los Angeles, CA",211,85,123,236,3,32,Other,63823.13,Silver,Digital Wallet,True,Percentage Discount,Stormy,True,Wednesday,True,481,405
603,6688,605,Laptop,Electronics,5,101.78,1/21/2024 18:44,10,"Miami, FL",96,132,282,406,3,32,Female,47570.21,Gold,Digital Wallet,True,BOGO,Cloudy,True,Sunday,False,246,460
604,9728,343,Smartphone,Electronics,2,1663.66,2/11/2024 4:18,20,"Chicago, IL",178,117,277,124,9,51,Female,54332.66,Bronze,Debit Card,True,Percentage Discount,Sunny,False,Tuesday,False,322,506
610,1207,519,Smartphone,Appliances,5,1752.5,3/11/2024 7:41,9,"Miami, FL",180,110,191,443,10,25,Other,64159.16,Silver,Debit Card,True,BOGO,Stormy,True,Friday,True,307,133
613,2729,715,Tablet,Appliances,5,477.92,7/4/2024 13:25,9,"Miami, FL",191,100,212,467,5,52,Other,39378.23,Bronze,Debit Card,True,BOGO,Cloudy,False,Thursday,True,231,136
614,8102,714,Fridge,Appliances,4,1569.7,7/20/2024 7:32,19,"New York, NY",200,74,179,138,10,58,Female,26718.32,Bronze,Cash,True,BOGO,Cloudy,False,Friday,False,165,233
615,6934,106,Tablet,Electronics,2,1199.49,3/29/2024 5:16,2,"Los Angeles, CA",317,76,199,322,7,69,Other,53869.42,Platinum,Digital Wallet,True,BOGO,Stormy,True,Sunday,True,283,135
617,3506,660,Tablet,Appliances,5,1128.89,1/18/2024 10:26,13,"Miami, FL",148,54,155,172,1,55,Male,104102.27,Bronze,Debit Card,True,BOGO,Stormy,True,Thursday,True,210,176
618,8135,384,Camera,Electronics,5,1792.26,4/28/2024 14:59,17,"Miami, FL",85,138,114,164,10,42,Male,65555.77,Gold,Credit Card,True,BOGO,Sunny,True,Thursday,False,327,93
619,3885,734,Laptop,Electronics,5,486.61,4/6/2024 6:07,17,"Dallas, TX",392,134,133,453,7,52,Male,56886.99,Gold,Debit Card,True,Percentage Discount,Cloudy,False,Wednesday,False,462,205
620,9548,743,TV,Electronics,3,1815.31,2/8/2024 0:20,14,"Los Angeles, CA",311,73,275,186,7,22,Male,73068.72,Gold,Cash,False,BOGO,Rainy,True,Thursday,False,397,351
621,5425,670,Washing Machine,Appliances,1,1047.19,2/7/2024 22:41,15,"Los Angeles, CA",266,134,154,338,7,26,Other,115840.87,Bronze,Cash,True,BOGO,Cloudy,False,Sunday,True,401,348
623,8921,945,Tablet,Electronics,2,901.48,6/6/2024 19:45,3,"Los Angeles, CA",409,77,134,327,7,43,Other,76343.24,Platinum,Debit Card,True,Percentage Discount,Rainy,True,Friday,False,484,381
627,6280,251,Laptop,Electronics,4,523.09,1/6/2024 20:03,4,"New York, NY",152,143,129,109,1,55,Male,98130.79,Platinum,Debit Card,True,BOGO,Cloudy,True,Tuesday,False,383,316
628,5022,156,Laptop,Electronics,2,666.56,3/18/2024 7:20,3,"Chicago, IL",450,150,214,274,3,25,Other,53576.28,Silver,Debit Card,False,BOGO,Sunny,True,Friday,False,110,151
630,5569,457,TV,Electronics,2,689.41,1/31/2024 10:49,10,"Miami, FL",429,69,104,499,7,64,Male,29296.03,Platinum,Cash,False,Percentage Discount,Rainy,False,Tuesday,False,186,164
631,8385,137,Laptop,Appliances,1,1046.51,3/19/2024 14:10,12,"Los Angeles, CA",498,102,178,431,5,54,Other,63855.1,Gold,Debit Card,True,Percentage Discount,Cloudy,True,Wednesday,True,382,129
632,4995,248,Fridge,Electronics,4,856.84,3/1/2024 5:27,14,"Los Angeles, CA",363,110,145,119,10,54,Male,98313.58,Bronze,Credit Card,True,Percentage Discount,Rainy,False,Saturday,False,275,199
637,9098,958,Fridge,Electronics,5,709.72,5/27/2024 4:55,13,"Los Angeles, CA",81,69,180,481,8,46,Male,109063.65,Platinum,Cash,False,BOGO,Stormy,False,Sunday,False,308,236
640,8988,439,Camera,Appliances,3,999.33,4/18/2024 16:02,8,"New York, NY",9,107,241,432,5,61,Other,113829.76,Platinum,Credit Card,True,Percentage Discount,Cloudy,True,Wednesday,True,376,353
641,4475,189,Camera,Appliances,4,510.44,6/15/2024 17:36,3,"New York, NY",111,107,123,254,10,50,Other,111117.48,Silver,Debit Card,False,BOGO,Rainy,False,Tuesday,True,294,373
643,5232,211,Camera,Appliances,3,383.08,7/31/2024 17:34,2,"Dallas, TX",65,104,236,282,5,58,Other,116831.38,Bronze,Cash,False,Percentage Discount,Rainy,True,Sunday,False,158,315
644,6576,526,Fridge,Appliances,4,1620.51,3/24/2024 1:05,15,"Dallas, TX",157,106,181,469,6,45,Male,101563.47,Gold,Credit Card,True,BOGO,Stormy,True,Tuesday,True,378,238
645,5581,282,Fridge,Electronics,5,1802.66,8/23/2024 14:02,7,"Chicago, IL",392,87,256,269,9,62,Other,32551.3,Silver,Cash,False,Percentage Discount,Sunny,False,Saturday,True,419,290
646,5526,265,Laptop,Appliances,2,475.14,3/2/2024 14:41,19,"Chicago, IL",268,105,142,399,5,68,Female,116279.13,Bronze,Cash,False,Percentage Discount,Sunny,False,Monday,False,109,394
647,1166,788,Camera,Electronics,2,679.66,3/5/2024 5:50,5,"Los Angeles, CA",89,128,106,172,5,42,Female,99503.73,Gold,Credit Card,True,BOGO,Stormy,False,Monday,False,164,311
649,4130,725,Tablet,Electronics,2,133.28,5/3/2024 13:17,2,"Chicago, IL",227,114,155,462,6,47,Female,53063.66,Gold,Digital Wallet,True,Percentage Discount,Cloudy,False,Saturday,True,444,489
650,2402,776,Laptop,Electronics,1,1696.11,7/26/2024 13:21,5,"Chicago, IL",155,115,106,371,8,68,Male,114626.48,Silver,Digital Wallet,False,Percentage Discount,Stormy,False,Monday,True,455,93
654,4937,686,Laptop,Electronics,5,297.61,7/3/2024 3:15,14,"Los Angeles, CA",105,87,188,376,8,45,Female,58443.37,Platinum,Credit Card,False,BOGO,Rainy,True,Wednesday,False,212,407
660,5820,692,Washing Machine,Electronics,5,584.0,7/8/2024 11:38,16,"Dallas, TX",371,140,241,211,8,38,Male,46808.4,Gold,Cash,False,BOGO,Rainy,True,Monday,False,329,330
661,4630,468,Fridge,Electronics,2,1653.23,7/22/2024 3:45,8,"Dallas, TX",117,108,245,198,9,56,Female,21048.17,Bronze,Cash,False,BOGO,Cloudy,False,Monday,False,316,333
663,4986,195,Laptop,Appliances,1,656.8,2/21/2024 0:02,7,"Chicago, IL",174,87,102,399,4,49,Female,92634.18,Silver,Digital Wallet,True,Percentage Discount,Stormy,False,Wednesday,True,219,345
664,6016,886,Camera,Appliances,1,1964.62,6/24/2024 11:32,4,"Dallas, TX",429,124,247,330,3,45,Other,71772.82,Gold,Credit Card,False,Percentage Discount,Stormy,False,Thursday,False,401,457
681,9779,980,Smartphone,Electronics,3,682.38,7/26/2024 19:28,5,"Miami, FL",431,70,143,255,5,51,Other,52914.17,Silver,Credit Card,False,Percentage Discount,Cloudy,False,Tuesday,False,285,201
683,4138,437,Smartphone,Electronics,1,1647.31,4/9/2024 15:46,2,"Miami, FL",438,146,149,230,5,30,Other,27975.9,Platinum,Cash,True,Percentage Discount,Cloudy,True,Sunday,True,443,502
693,6912,685,TV,Appliances,5,327.14,2/22/2024 2:09,19,"Los Angeles, CA",494,79,107,293,4,35,Male,46092.45,Platinum,Cash,False,Percentage Discount,Cloudy,False,Monday,False,376,244
698,3073,595,Fridge,Electronics,4,881.39,5/11/2024 7:15,19,"Los Angeles, CA",171,132,252,417,5,23,Female,62360.64,Platinum,Cash,True,BOGO,Rainy,False,Monday,True,340,120
701,1893,719,Camera,Electronics,1,972.41,4/8/2024 3:33,19,"Dallas, TX",332,147,119,268,9,29,Female,87551.28,Bronze,Debit Card,True,BOGO,Rainy,False,Friday,False,434,90
703,3068,823,Headphones,Appliances,2,98.24,4/9/2024 4:06,13,"New York, NY",340,54,170,273,3,49,Other,63016.42,Bronze,Debit Card,False,BOGO,Stormy,False,Wednesday,True,371,416
705,2680,537,Headphones,Appliances,5,502.21,2/10/2024 4:14,8,"Chicago, IL",32,59,257,498,3,50,Male,103015.58,Platinum,Debit Card,True,BOGO,Stormy,False,Thursday,True,399,236
706,1200,723,Washing Machine,Appliances,3,1555.69,2/15/2024 23:08,17,"Chicago, IL",363,100,199,477,4,43,Other,73496.21,Platinum,Debit Card,True,BOGO,Cloudy,False,Saturday,True,462,225
711,6582,688,Camera,Appliances,2,892.41,8/13/2024 3:37,13,"Chicago, IL",83,76,109,300,6,46,Other,75667.2,Silver,Digital Wallet,True,Percentage Discount,Sunny,True,Thursday,False,353,217
714,5136,232,Camera,Electronics,2,985.54,7/17/2024 1:14,7,"Dallas, TX",40,107,136,153,9,70,Female,85474.49,Silver,Debit Card,True,BOGO,Stormy,False,Friday,True,148,466
716,2869,676,Fridge,Electronics,2,1036.76,5/7/2024 21:53,7,"Chicago, IL",248,51,140,466,3,41,Female,81196.2,Gold,Debit Card,False,Percentage Discount,Stormy,True,Saturday,True,315,389
717,2070,608,Fridge,Electronics,2,456.21,1/18/2024 19:47,10,"Dallas, TX",407,93,109,211,9,34,Female,100831.73,Bronze,Credit Card,True,BOGO,Cloudy,True,Wednesday,False,415,165
719,9056,846,TV,Electronics,4,1185.47,5/28/2024 9:24,17,"Chicago, IL",15,88,290,230,7,18,Male,106130.26,Bronze,Cash,False,Percentage Discount,Rainy,True,Friday,False,385,260
723,3444,927,Tablet,Appliances,4,1222.77,4/30/2024 0:11,1,"Los Angeles, CA",326,137,278,108,5,41,Other,86647.82,Platinum,Cash,True,Percentage Discount,Stormy,False,Friday,True,186,110
724,5978,284,Tablet,Appliances,2,1421.44,5/20/2024 7:23,19,"Los Angeles, CA",200,118,282,106,10,27,Male,114017.22,Silver,Digital Wallet,True,BOGO,Sunny,True,Thursday,True,162,423
729,4697,298,Camera,Appliances,4,1141.14,5/29/2024 13:40,6,"Chicago, IL",200,133,288,428,9,22,Female,74321.67,Gold,Credit Card,False,BOGO,Sunny,False,Tuesday,False,367,433
730,9561,101,Smartphone,Electronics,5,1498.93,9/5/2024 23:58,20,"New York, NY",333,90,152,349,1,33,Other,84102.52,Gold,Credit Card,False,Percentage Discount,Sunny,False,Monday,True,262,141
734,5871,740,Headphones,Electronics,5,696.28,2/28/2024 11:51,1,"Los Angeles, CA",155,115,158,203,8,39,Male,69017.37,Gold,Digital Wallet,False,Percentage Discount,Cloudy,False,Tuesday,False,216,95
741,5335,730,Smartphone,Appliances,3,635.17,3/31/2024 0:48,14,"Miami, FL",81,51,281,135,8,28,Other,89768.63,Silver,Credit Card,False,BOGO,Stormy,False,Tuesday,False,233,207
748,1043,925,Smartphone,Appliances,4,532.51,9/8/2024 1:27,20,"Miami, FL",143,65,179,476,6,63,Other,58064.36,Bronze,Digital Wallet,False,Percentage Discount,Rainy,False,Wednesday,True,346,318
750,8381,317,TV,Electronics,1,808.67,1/1/2024 19:18,7,"Dallas, TX",5,78,169,367,2,61,Male,22428.66,Silver,Cash,True,BOGO,Stormy,True,Thursday,True,141,129
754,4792,806,Headphones,Appliances,1,1599.68,8/31/2024 19:24,20,"Chicago, IL",350,144,162,145,2,70,Female,96075.93,Silver,Cash,True,BOGO,Rainy,True,Monday,True,408,106
755,5720,388,Smartphone,Appliances,3,1700.79,2/6/2024 19:30,13,"Miami, FL",251,128,109,110,6,40,Female,48722.76,Platinum,Credit Card,True,Percentage Discount,Sunny,False,Monday,True,359,224
757,8438,909,Camera,Electronics,3,808.11,5/19/2024 19:23,5,"Miami, FL",25,96,270,318,10,67,Female,58497.71,Gold,Cash,False,Percentage Discount,Stormy,False,Friday,False,275,105
760,5334,407,Headphones,Electronics,2,1282.77,1/26/2024 12:34,15,"New York, NY",341,64,186,418,9,49,Female,87101.74,Bronze,Debit Card,False,BOGO,Cloudy,False,Wednesday,True,269,210
765,4683,106,Fridge,Electronics,2,572.08,1/21/2024 21:43,6,"Miami, FL",426,80,132,461,8,21,Other,109721.72,Platinum,Digital Wallet,True,BOGO,Sunny,True,Monday,False,494,225
767,5352,802,Camera,Appliances,5,1861.72,8/6/2024 1:31,8,"New York, NY",251,111,251,166,6,51,Other,101912.11,Gold,Credit Card,True,Percentage Discount,Sunny,True,Saturday,False,459,225
768,3330,441,Smartphone,Appliances,3,274.06,4/26/2024 3:16,2,"Los Angeles, CA",184,119,201,476,1,52,Male,66398.14,Gold,Digital Wallet,False,BOGO,Sunny,False,Thursday,False,373,374
